kinpit kin leti penulleti cul	古計算法
jo kaleti nole leti cetkaik lata xelit dat pi lap it pupcukleti atakecit kin leti. pi, jo penulleti nole aucleti zo letit jo launza leti kin. 	現代机戦では、役に応じて単に足し算をするだけであるが、かつてはそれぞれの駒に以下のような点数があった。
atakecit zo leti kin pi jo aucleti dat atakecit lauzait dat leti zo leti 2leti kin (jo elme mol o makleti zo mol) o 4leti kin (jo etleti dat).	この合計を求め、さらにそれぞれの役に対して構成駒の 2 倍(兵の絡む役や 2 つの駒から構成される役)または 4 倍(その他の役)を加点していた。
船 ?片	船 0.1 
兵 2?片	兵 0.2 
筆 3?片	筆 0.3 
弓 4?片	弓 0.4 
馬 4?片	馬 0.4 
車 5?片	車 0.5 
巫 5?片	巫 0.5 
虎 6?片	虎 0.6 
将 6?片	将 0.6 
王 1	王 1.0
jo poto lata lucit panleti cepkulante. ka e "elme mol dat o makleti zo leti dat cucnit 3leti. pi etleti dat cucnit 5leti". jo nole lata lucit etleti cepkulante. ka e "dat e dat leti 3leti o 5leti pi lap atakecit dat molip zo leti kin". jo kaleti nole xelit panleti lawa o kileleti polto leti lata pi it kaleti cul.	地方によっては、「兵の絡む役や 2 つの駒から構成される役は 3 倍、その他の役を 5 倍」というルールを用いることもあった。また、「役に対しては 3 倍や 5 倍、役に関与してない駒だけを追加で足す」というルールを用いることもあった。現代でも世代や出身によってはこういった方法を用いている。
cetleti tudeleti cul	さまざまな移動法
